ProteinA,ProteinB,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
1,44,9.81E-17,4.55E-15,1.62E-14,2.42E-14,2.70E-14,2.71E-14,2.62E-14,2.50E-14,2.37E-14,2.26E-14,2.16E-14,2.06E-14,1.98E-14,1.91E-14,1.85E-14,1.79E-14,1.74E-14,1.69E-14,1.65E-14,1.61E-14,1.58E-14
1,45,2.60E-17,1.21E-15,4.30E-15,6.44E-15,7.18E-15,7.20E-15,6.96E-15,6.63E-15,6.31E-15,6.01E-15,5.73E-15,5.49E-15,5.27E-15,5.07E-15,4.90E-15,4.75E-15,4.61E-15,4.49E-15,4.38E-15,4.28E-15,4.19E-15
1,46,6.76E-18,3.14E-16,1.12E-15,1.67E-15,1.87E-15,1.87E-15,1.81E-15,1.73E-15,1.64E-15,1.56E-15,1.49E-15,1.43E-15,1.37E-15,1.32E-15,1.27E-15,1.23E-15,1.20E-15,1.16E-15,1.14E-15,1.11E-15,1.09E-15
1,47,1.72E-18,7.98E-17,2.84E-16,4.26E-16,4.76E-16,4.77E-16,4.61E-16,4.39E-16,4.18E-16,3.97E-16,3.79E-16,3.63E-16,3.48E-16,3.35E-16,3.24E-16,3.14E-16,3.04E-16,2.96E-16,2.89E-16,2.83E-16,2.77E-16
1,48,4.29E-19,1.99E-17,7.07E-17,1.06E-16,1.19E-16,1.19E-16,1.15E-16,1.10E-16,1.04E-16,9.91E-17,9.45E-17,9.04E-17,8.68E-17,8.36E-17,8.07E-17,7.81E-17,7.57E-17,7.37E-17,7.20E-17,7.03E-17,6.89E-17
1,49,1.05E-19,4.85E-18,1.73E-17,2.60E-17,2.90E-17,2.91E-17,2.80E-17,2.68E-17,2.54E-17,2.42E-17,2.31E-17,2.21E-17,2.12E-17,2.04E-17,1.97E-17,1.91E-17,1.85E-17,1.80E-17,1.76E-17,1.72E-17,1.68E-17
1,50,1.75E-20,8.11E-19,2.88E-18,4.31E-18,4.79E-18,4.78E-18,4.59E-18,4.36E-18,4.12E-18,3.90E-18,3.70E-18,3.52E-18,3.37E-18,3.23E-18,3.10E-18,2.99E-18,2.90E-18,2.81E-18,2.73E-18,2.67E-18,2.60E-18
2,0,6.86E-08,1.77E-06,4.54E-06,6.07E-06,6.76E-06,7.12E-06,7.36E-06,7.53E-06,7.68E-06,7.80E-06,7.90E-06,7.99E-06,8.08E-06,8.15E-06,8.22E-06,8.28E-06,8.33E-06,8.38E-06,8.42E-06,8.45E-06,8.48E-06
2,1,6.99E-07,1.80E-05,4.62E-05,6.17E-05,6.86E-05,7.23E-05,7.45E-05,7.62E-05,7.76E-05,7.88E-05,7.99E-05,8.08E-05,8.16E-05,8.23E-05,8.29E-05,8.35E-05,8.39E-05,8.44E-05,8.48E-05,8.51E-05,8.55E-05
2,2,3.57E-06,9.19E-05,2.36E-04,3.14E-04,3.49E-04,3.67E-04,3.79E-04,3.87E-04,3.93E-04,3.99E-04,4.04E-04,4.08E-04,4.12E-04,4.16E-04,4.19E-04,4.22E-04,4.24E-04,4.26E-04,4.28E-04,4.30E-04,4.31E-04
2,3,1.22E-05,3.14E-04,8.05E-04,0.001071145,0.001188427,0.001247502,0.001283395,0.001310396,0.001331755,0.00134919,0.001365379,0.001379281,0.001390984,0.001402213,0.00141183,0.00142025,0.001428197,0.001434681,0.001440564,0.001445615,0.001451002
2,4,3.14E-05,8.08E-04,0.002067061,0.002745699,0.003040883,0.003185785,0.003275371,0.003337188,0.003386477,0.003429657,0.003466925,0.003499553,0.003527504,0.003553702,0.003575607,0.003596963,0.003613444,0.003630894,0.003645553,0.003656884,0.003668168
2,5,6.47E-05,0.001665645,0.004262509,0.005649936,0.006246452,0.006531959,0.006701225,0.0068236,0.006914942,0.006987047,0.007060108,0.007124316,0.007174451,0.007220425,0.00725937,0.007299204,0.007333932,0.007364548,0.007387897,0.007414893,0.007433569
2,6,1.12E-04,0.0028779,0.007351772,0.009722946,0.010735315,0.011198506,0.011461426,0.011652079,0.011791725,0.011906412,0.012017939,0.012107524,0.012185926,0.012250414,0.012321184,0.012373433,0.012424023,0.012471695,0.012513534,0.012544318,0.012571941
2,7,1.66E-04,0.004280236,0.010918615,0.014416087,0.015871275,0.016529124,0.01688261,0.017122516,0.017292133,0.017450795,0.01757925,0.017692698,0.017795712,0.017883811,0.017970959,0.018037332,0.01809746,0.018150162,0.018202871,0.018237047,0.01828075
2,8,2.18E-04,0.005600014,0.014268352,0.018799,0.020637939,0.021428602,0.021834906,0.022112755,0.02229443,0.022443946,0.02257851,0.022699617,0.022803359,0.022907201,0.022979284,0.023068642,0.023113297,0.023169482,0.023219157,0.023276748,0.02330998
2,9,2.54E-04,0.006550697,0.016668385,0.021908764,0.023964241,0.02482525,0.025240056,0.0254944,0.02564647,0.025798457,0.02591199,0.02599573,0.0261001,0.02615983,0.026236132,0.026299927,0.02635417,0.026410714,0.026450476,0.026472837,0.02650883
2,10,2.69E-04,0.006935974,0.017622735,0.023106208,0.025201831,0.02602825,0.026399853,0.02657377,0.02668833,0.02678563,0.02686048,0.026929542,0.026961248,0.027025633,0.027051168,0.02710946,0.027122047,0.027150352,0.027197517,0.027215596,0.027219346
2,11,2.61E-04,0.006720907,0.017054545,0.022288721,0.02423991,0.02496538,0.02523183,0.025327127,0.02538677,0.025416616,0.025434453,0.025460778,0.025462177,0.025483904,0.025469184,0.02549584,0.025484398,0.025496125,0.025514107,0.025508832,0.025525492
2,12,2.33E-04,0.006008473,0.015222898,0.019851908,0.021510944,0.022078041,0.022244494,0.02227287,0.022262815,0.022240838,0.022207756,0.022188015,0.022164878,0.022136323,0.022110222,0.022094734,0.022073423,0.02205491,0.02205933,0.022039112,0.022037242
2,13,1.94E-04,0.004992104,0.012635909,0.01643068,0.017754551,0.018149888,0.01823439,0.018195583,0.018132374,0.018073095,0.018003343,0.017952649,0.017893935,0.017842,0.017803214,0.017761145,0.017733226,0.01770331,0.017676849,0.017660813,0.017634839
2,14,1.51E-04,0.00388295,0.009811199,0.012713635,0.013700547,0.013954292,0.013969747,0.013898681,0.01381615,0.013721667,0.013646695,0.013572567,0.013504423,0.013446386,0.01339982,0.013343844,0.013300873,0.013272723,0.013235758,0.013210543,0.013175927
2,15,1.10E-04,0.002838838,0.007163222,0.009259344,0.009937942,0.010087477,0.010060241,0.00997919,0.009891511,0.009797106,0.009712916,0.009637792,0.00957089,0.009512347,0.009463833,0.009418729,0.009370551,0.009341272,0.009305538,0.009272388,0.009256769
2,16,7.59E-05,0.001959493,0.00493819,0.006365751,0.006810582,0.006888917,0.006845031,0.00676675,0.006686958,0.00660679,0.006532819,0.006468896,0.006408811,0.006357675,0.006313099,0.006270443,0.006234461,0.006202113,0.006170514,0.006149349,0.006122552
2,17,4.96E-05,0.001281364,0.003229411,0.004151906,0.004427162,0.004461828,0.004418103,0.004352402,0.004285205,0.004222743,0.004165494,0.004114334,0.00406833,0.004026271,0.003989474,0.003957936,0.003929257,0.003902906,0.003879015,0.003859898,0.003844177
2,18,3.09E-05,7.98E-04,0.002006974,0.002576085,0.002736168,0.002750096,0.002713411,0.002664767,0.002614714,0.002568573,0.002527279,0.002489569,0.002456285,0.002426778,0.00240048,0.002377291,0.002355768,0.00233788,0.002320673,0.002306255,0.00229328
2,19,1.83E-05,4.73E-04,0.001190763,0.001524332,0.001615793,0.00161711,0.001589737,0.001557173,0.001523321,0.001492296,0.001463896,0.001437779,0.001416307,0.00139596,0.00137849,0.001362409,0.001349163,0.001336109,0.001325897,0.001315486,0.001305781
2,20,1.04E-05,2.68E-04,6.75E-04,8.62E-04,9.12E-04,9.10E-04,8.92E-04,8.70E-04,8.49E-04,8.29E-04,8.12E-04,7.96E-04,7.82E-04,7.69E-04,7.58E-04,7.48E-04,7.39E-04,7.31E-04,7.24E-04,7.18E-04,7.12E-04
2,21,5.65E-06,1.46E-04,3.67E-04,4.68E-04,4.93E-04,4.91E-04,4.80E-04,4.67E-04,4.54E-04,4.42E-04,4.32E-04,4.22E-04,4.14E-04,4.06E-04,4.00E-04,3.94E-04,3.89E-04,3.84E-04,3.80E-04,3.76E-04,3.73E-04
2,22,2.94E-06,7.62E-05,1.91E-04,2.44E-04,2.56E-04,2.54E-04,2.48E-04,2.41E-04,2.33E-04,2.27E-04,2.21E-04,2.16E-04,2.11E-04,2.07E-04,2.03E-04,1.99E-04,1.96E-04,1.94E-04,1.91E-04,1.89E-04,1.88E-04
2,23,1.48E-06,3.82E-05,9.59E-05,1.22E-04,1.28E-04,1.27E-04,1.23E-04,1.19E-04,1.15E-04,1.12E-04,1.09E-04,1.06E-04,1.03E-04,1.01E-04,9.91E-05,9.73E-05,9.57E-05,9.43E-05,9.31E-05,9.19E-05,9.10E-05
2,24,7.12E-07,1.84E-05,4.62E-05,5.88E-05,6.16E-05,6.09E-05,5.91E-05,5.70E-05,5.51E-05,5.33E-05,5.16E-05,5.02E-05,4.89E-05,4.78E-05,4.67E-05,4.58E-05,4.50E-05,4.43E-05,4.36E-05,4.31E-05,4.26E-05
2,25,3.31E-07,8.57E-06,2.15E-05,2.73E-05,2.86E-05,2.82E-05,2.73E-05,2.63E-05,2.54E-05,2.45E-05,2.37E-05,2.30E-05,2.24E-05,2.18E-05,2.13E-05,2.08E-05,2.04E-05,2.01E-05,1.98E-05,1.95E-05,1.93E-05
2,26,1.49E-07,3.85E-06,9.66E-06,1.23E-05,1.28E-05,1.26E-05,1.22E-05,1.17E-05,1.13E-05,1.09E-05,1.05E-05,1.02E-05,9.87E-06,9.62E-06,9.38E-06,9.17E-06,8.98E-06,8.82E-06,8.68E-06,8.55E-06,8.43E-06
2,27,6.44E-08,1.67E-06,4.19E-06,5.32E-06,5.55E-06,5.46E-06,5.27E-06,5.06E-06,4.86E-06,4.67E-06,4.50E-06,4.36E-06,4.22E-06,4.11E-06,4.00E-06,3.91E-06,3.82E-06,3.75E-06,3.68E-06,3.63E-06,3.57E-06
2,28,2.70E-08,6.99E-07,1.76E-06,2.23E-06,2.33E-06,2.28E-06,2.20E-06,2.11E-06,2.02E-06,1.94E-06,1.87E-06,1.81E-06,1.75E-06,1.70E-06,1.65E-06,1.61E-06,1.58E-06,1.54E-06,1.52E-06,1.49E-06,1.47E-06
2,29,1.10E-08,2.84E-07,7.14E-07,9.06E-07,9.44E-07,9.27E-07,8.91E-07,8.53E-07,8.17E-07,7.83E-07,7.54E-07,7.27E-07,7.02E-07,6.81E-07,6.63E-07,6.46E-07,6.31E-07,6.18E-07,6.06E-07,5.95E-07,5.86E-07
2,30,4.31E-09,1.12E-07,2.81E-07,3.56E-07,3.71E-07,3.64E-07,3.50E-07,3.34E-07,3.20E-07,3.07E-07,2.94E-07,2.84E-07,2.74E-07,2.66E-07,2.58E-07,2.51E-07,2.45E-07,2.40E-07,2.35E-07,2.31E-07,2.27E-07
2,31,1.65E-09,4.26E-08,1.07E-07,1.36E-07,1.42E-07,1.39E-07,1.33E-07,1.27E-07,1.21E-07,1.16E-07,1.12E-07,1.07E-07,1.04E-07,1.00E-07,9.74E-08,9.48E-08,9.25E-08,9.04E-08,8.85E-08,8.69E-08,8.54E-08
2,32,6.09E-10,1.58E-08,3.96E-08,5.03E-08,5.24E-08,5.13E-08,4.92E-08,4.70E-08,4.48E-08,4.29E-08,4.11E-08,3.95E-08,3.81E-08,3.69E-08,3.58E-08,3.48E-08,3.39E-08,3.31E-08,3.24E-08,3.18E-08,3.13E-08
2,33,2.19E-10,5.67E-09,1.42E-08,1.81E-08,1.88E-08,1.84E-08,1.77E-08,1.69E-08,1.61E-08,1.54E-08,1.47E-08,1.41E-08,1.36E-08,1.32E-08,1.28E-08,1.24E-08,1.21E-08,1.18E-08,1.15E-08,1.13E-08,1.11E-08
2,34,7.63E-11,1.98E-09,4.98E-09,6.32E-09,6.57E-09,6.43E-09,6.16E-09,5.88E-09,5.60E-09,5.35E-09,5.12E-09,4.92E-09,4.74E-09,4.57E-09,4.43E-09,4.30E-09,4.19E-09,4.09E-09,4.00E-09,3.92E-09,3.85E-09
2,35,2.59E-11,6.71E-10,1.69E-09,2.15E-09,2.23E-09,2.19E-09,2.09E-09,1.99E-09,1.90E-09,1.81E-09,1.73E-09,1.66E-09,1.60E-09,1.55E-09,1.50E-09,1.45E-09,1.42E-09,1.38E-09,1.35E-09,1.32E-09,1.30E-09
2,36,8.56E-12,2.22E-10,5.59E-10,7.09E-10,7.39E-10,7.22E-10,6.92E-10,6.59E-10,6.27E-10,5.98E-10,5.71E-10,5.48E-10,5.28E-10,5.09E-10,4.93E-10,4.78E-10,4.65E-10,4.54E-10,4.44E-10,4.34E-10,4.26E-10
2,37,2.76E-12,7.15E-11,1.80E-10,2.29E-10,2.38E-10,2.32E-10,2.23E-10,2.12E-10,2.02E-10,1.92E-10,1.84E-10,1.76E-10,1.69E-10,1.63E-10,1.58E-10,1.53E-10,1.49E-10,1.45E-10,1.42E-10,1.39E-10,1.37E-10
2,38,8.64E-13,2.24E-11,5.64E-11,7.18E-11,7.46E-11,7.30E-11,6.98E-11,6.64E-11,6.31E-11,6.02E-11,5.75E-11,5.51E-11,5.30E-11,5.11E-11,4.94E-11,4.80E-11,4.66E-11,4.54E-11,4.44E-11,4.35E-11,4.26E-11
2,39,2.64E-13,6.85E-12,1.72E-11,2.19E-11,2.28E-11,2.23E-11,2.14E-11,2.03E-11,1.93E-11,1.84E-11,1.76E-11,1.68E-11,1.62E-11,1.56E-11,1.51E-11,1.46E-11,1.42E-11,1.38E-11,1.35E-11,1.32E-11,1.30E-11
2,40,7.88E-14,2.04E-12,5.14E-12,6.55E-12,6.82E-12,6.66E-12,6.38E-12,6.06E-12,5.76E-12,5.48E-12,5.23E-12,5.02E-12,4.82E-12,4.65E-12,4.49E-12,4.35E-12,4.23E-12,4.12E-12,4.02E-12,3.93E-12,3.86E-12
2,41,2.29E-14,5.94E-13,1.50E-12,1.91E-12,1.99E-12,1.94E-12,1.86E-12,1.76E-12,1.68E-12,1.60E-12,1.52E-12,1.46E-12,1.40E-12,1.35E-12,1.30E-12,1.26E-12,1.23E-12,1.20E-12,1.17E-12,1.14E-12,1.12E-12
2,42,6.52E-15,1.69E-13,4.26E-13,5.42E-13,5.65E-13,5.52E-13,5.28E-13,5.02E-13,4.77E-13,4.54E-13,4.33E-13,4.14E-13,3.98E-13,3.84E-13,3.71E-13,3.59E-13,3.49E-13,3.40E-13,3.31E-13,3.24E-13,3.18E-13
2,43,1.81E-15,4.69E-14,1.18E-13,1.51E-13,1.57E-13,1.53E-13,1.47E-13,1.39E-13,1.32E-13,1.26E-13,1.20E-13,1.15E-13,1.11E-13,1.06E-13,1.03E-13,9.96E-14,9.67E-14,9.42E-14,9.19E-14,8.99E-14,8.81E-14
2,44,4.91E-16,1.27E-14,3.21E-14,4.09E-14,4.27E-14,4.17E-14,3.99E-14,3.79E-14,3.60E-14,3.42E-14,3.27E-14,3.13E-14,3.00E-14,2.89E-14,2.79E-14,2.70E-14,2.62E-14,2.55E-14,2.49E-14,2.44E-14,2.39E-14
2,45,1.30E-16,3.38E-15,8.54E-15,1.09E-14,1.13E-14,1.11E-14,1.06E-14,1.01E-14,9.56E-15,9.09E-15,8.67E-15,8.30E-15,7.96E-15,7.67E-15,7.41E-15,7.17E-15,6.96E-15,6.78E-15,6.61E-15,6.46E-15,6.33E-15
2,46,3.39E-17,8.78E-16,2.22E-15,2.83E-15,2.95E-15,2.88E-15,2.75E-15,2.62E-15,2.48E-15,2.36E-15,2.25E-15,2.16E-15,2.07E-15,1.99E-15,1.92E-15,1.86E-15,1.81E-15,1.76E-15,1.72E-15,1.68E-15,1.64E-15
2,47,8.61E-18,2.23E-16,5.65E-16,7.20E-16,7.51E-16,7.34E-16,7.02E-16,6.66E-16,6.32E-16,6.01E-16,5.73E-16,5.49E-16,5.26E-16,5.07E-16,4.89E-16,4.74E-16,4.60E-16,4.47E-16,4.36E-16,4.27E-16,4.18E-16
2,48,2.15E-18,5.56E-17,1.42E-16,1.79E-16,1.87E-16,1.83E-16,1.75E-16,1.66E-16,1.58E-16,1.50E-16,1.43E-16,1.37E-16,1.31E-16,1.26E-16,1.22E-16,1.18E-16,1.14E-16,1.11E-16,1.09E-16,1.06E-16,1.04E-16
2,49,5.24E-19,1.36E-17,3.46E-17,4.38E-17,4.57E-17,4.47E-17,4.27E-17,4.06E-17,3.85E-17,3.66E-17,3.49E-17,3.34E-17,3.20E-17,3.08E-17,2.97E-17,2.88E-17,2.79E-17,2.72E-17,2.65E-17,2.59E-17,2.54E-17
2,50,8.77E-20,2.27E-18,5.80E-18,7.28E-18,7.57E-18,7.36E-18,7.00E-18,6.61E-18,6.24E-18,5.90E-18,5.60E-18,5.33E-18,5.09E-18,4.88E-18,4.69E-18,4.52E-18,4.37E-18,4.24E-18,4.13E-18,4.02E-18,3.93E-18
3,0,2.28E-07,3.27E-06,5.97E-06,6.79E-06,7.08E-06,7.27E-06,7.43E-06,7.57E-06,7.71E-06,7.82E-06,7.91E-06,8.01E-06,8.09E-06,8.16E-06,8.22E-06,8.28E-06,8.33E-06,8.37E-06,8.41E-06,8.45E-06,8.47E-06
3,1,2.32E-06,3.34E-05,6.09E-05,6.90E-05,7.20E-05,7.38E-05,7.53E-05,7.67E-05,7.79E-05,7.90E-05,8.01E-05,8.09E-05,8.16E-05,8.23E-05,8.30E-05,8.35E-05,8.39E-05,8.43E-05,8.47E-05,8.51E-05,8.53E-05
3,2,1.19E-05,1.70E-04,3.11E-04,3.52E-04,3.66E-04,3.75E-04,3.82E-04,3.89E-04,3.95E-04,4.00E-04,4.05E-04,4.09E-04,4.13E-04,4.16E-04,4.19E-04,4.22E-04,4.24E-04,4.26E-04,4.27E-04,4.29E-04,4.31E-04
3,3,4.06E-05,5.83E-04,0.00106114,0.001201254,0.001246101,0.001274663,0.001298208,0.001318432,0.001337284,0.001353646,0.001369042,0.001382152,0.001393073,0.001403623,0.001412992,0.001420995,0.001427748,0.001434564,0.001440156,0.001445425,0.001450218
3,4,1.04E-04,0.001498591,0.002725675,0.00307954,0.003190765,0.003257099,0.003311913,0.003360478,0.003403669,0.003441748,0.003476731,0.003507628,0.003535472,0.00355999,0.003579157,0.003599131,0.003617096,0.003630427,0.003643023,0.003654946,0.003665994
3,5,2.15E-04,0.00309314,0.005621628,0.006340907,0.006556463,0.006682789,0.006779961,0.006870541,0.006952175,0.007027281,0.007082251,0.007143298,0.007192422,0.00723254,0.007271383,0.00730605,0.007340168,0.007369655,0.007387124,0.007417006,0.007431646
3,6,3.72E-04,0.005346313,0.009698648,0.010932257,0.011272537,0.011458104,0.011610917,0.011743344,0.011855403,0.011969393,0.01206087,0.012142299,0.012217467,0.012286556,0.012342691,0.012388724,0.012436822,0.012479083,0.012520792,0.012548027,0.012574111
3,7,5.54E-04,0.007956941,0.014423172,0.016206762,0.016675076,0.016923837,0.017103901,0.017267672,0.017418152,0.017542252,0.017658873,0.017760476,0.017842453,0.01792434,0.017997498,0.018064417,0.018122016,0.018169198,0.018219287,0.018247789,0.01829073
3,8,7.24E-04,0.010412881,0.01885708,0.021134151,0.021700887,0.02195316,0.022146994,0.022306705,0.02246731,0.022596365,0.02269775,0.022787113,0.022894155,0.02298056,0.02304467,0.023095967,0.023161322,0.023224985,0.02325727,0.023301657,0.02332712
3,9,8.47E-04,0.012190254,0.022028161,0.024625976,0.02522603,0.02544395,0.025616584,0.025728537,0.025833437,0.02595168,0.02604623,0.026105741,0.026190432,0.026271282,0.026326133,0.026355632,0.026414914,0.026447305,0.026476014,0.026513644,0.026546383
3,10,8.98E-04,0.012912895,0.023300497,0.025999282,0.026536936,0.026697466,0.026790313,0.026850589,0.026917279,0.026962971,0.026998514,0.027049456,0.027100975,0.0271274,0.027154703,0.027172973,0.027202915,0.02722348,0.027246084,0.027240865,0.027280267
3,11,8.70E-04,0.012521015,0.022562906,0.025097754,0.025533654,0.025595356,0.025619835,0.025604753,0.025605233,0.02561327,0.025594443,0.02559098,0.025589738,0.025591496,0.025572713,0.025598211,0.025586318,0.025575008,0.025578484,0.025583014,0.025583757
3,12,7.78E-04,0.011194684,0.020162584,0.022366393,0.022676745,0.022662636,0.022595547,0.022535611,0.022465792,0.022412885,0.02236329,0.022321884,0.02227851,0.022242649,0.022216013,0.022179594,0.022154866,0.022131888,0.022119591,0.022099305,0.022088373
3,13,6.46E-04,0.009310789,0.01674272,0.01852602,0.01871401,0.018640338,0.01852377,0.018416576,0.018303743,0.018220512,0.018141918,0.01806745,0.01799944,0.017941259,0.017896017,0.017853893,0.01781277,0.017775446,0.017742248,0.017720792,0.017685805
3,14,5.02E-04,0.007240619,0.012999328,0.014336444,0.01445266,0.014341233,0.014198033,0.014070959,0.013950724,0.013848518,0.013752355,0.013667363,0.013591209,0.013531354,0.01347392,0.01341392,0.013365366,0.013333822,0.01329278,0.01326307,0.013227954
3,15,3.67E-04,0.005296338,0.009497195,0.010448547,0.010488153,0.01036973,0.010235683,0.010111134,0.009996051,0.00988955,0.009797613,0.009716185,0.009640456,0.009579068,0.009522078,0.009475551,0.009425166,0.009379097,0.009348812,0.009314518,0.009286532
3,16,2.53E-04,0.003656564,0.00655161,0.00718899,0.007190764,0.007086754,0.006968283,0.00685866,0.006760692,0.006672133,0.006592581,0.006520757,0.006458726,0.006405143,0.006356343,0.00630882,0.006269646,0.006237228,0.006205365,0.006178583,0.006154595
3,17,1.66E-04,0.002392176,0.004283018,0.004687782,0.004674102,0.004590276,0.004498399,0.004413739,0.004335966,0.004266751,0.004208188,0.0041494,0.004100692,0.004058409,0.004019303,0.003984188,0.003953293,0.003927759,0.003901159,0.003881918,0.003862205
3,18,1.03E-04,0.001489139,0.002662689,0.002908809,0.002891406,0.002829379,0.00276329,0.002702554,0.002646578,0.002597961,0.00255309,0.002513515,0.002478753,0.002446213,0.002419069,0.002394514,0.002372544,0.002353526,0.002335608,0.002320691,0.002306393
3,19,6.12E-05,8.84E-04,0.001580478,0.001721509,0.001706829,0.001664934,0.001620003,0.001579153,0.001542528,0.001508542,0.001478801,0.00145181,0.001429256,0.001408103,0.001389527,0.001373369,0.00135876,0.001346354,0.001334494,0.00132309,0.00131458
3,20,3.47E-05,5.02E-04,8.96E-04,9.74E-04,9.64E-04,9.36E-04,9.09E-04,8.83E-04,8.60E-04,8.39E-04,8.20E-04,8.04E-04,7.89E-04,7.76E-04,7.64E-04,7.54E-04,7.45E-04,7.36E-04,7.29E-04,7.23E-04,7.17E-04
3,21,1.89E-05,2.73E-04,4.87E-04,5.29E-04,5.21E-04,5.06E-04,4.89E-04,4.74E-04,4.60E-04,4.48E-04,4.36E-04,4.27E-04,4.18E-04,4.10E-04,4.03E-04,3.97E-04,3.92E-04,3.87E-04,3.83E-04,3.79E-04,3.75E-04
3,22,9.84E-06,1.42E-04,2.54E-04,2.75E-04,2.71E-04,2.62E-04,2.53E-04,2.44E-04,2.36E-04,2.29E-04,2.23E-04,2.18E-04,2.13E-04,2.09E-04,2.05E-04,2.01E-04,1.98E-04,1.95E-04,1.93E-04,1.91E-04,1.89E-04
3,23,4.93E-06,7.13E-05,1.27E-04,1.38E-04,1.35E-04,1.31E-04,1.26E-04,1.21E-04,1.17E-04,1.13E-04,1.10E-04,1.07E-04,1.04E-04,1.02E-04,1.00E-04,9.81E-05,9.66E-05,9.51E-05,9.38E-05,9.27E-05,9.17E-05
3,24,2.38E-06,3.44E-05,6.14E-05,6.64E-05,6.51E-05,6.27E-05,6.02E-05,5.79E-05,5.58E-05,5.39E-05,5.22E-05,5.07E-05,4.94E-05,4.82E-05,4.72E-05,4.62E-05,4.54E-05,4.47E-05,4.40E-05,4.34E-05,4.29E-05
3,25,1.11E-06,1.60E-05,2.86E-05,3.09E-05,3.02E-05,2.91E-05,2.79E-05,2.67E-05,2.57E-05,2.48E-05,2.40E-05,2.32E-05,2.26E-05,2.20E-05,2.15E-05,2.10E-05,2.06E-05,2.03E-05,2.00E-05,1.97E-05,1.94E-05
3,26,4.97E-07,7.19E-06,1.28E-05,1.39E-05,1.35E-05,1.30E-05,1.24E-05,1.19E-05,1.14E-05,1.10E-05,1.06E-05,1.03E-05,9.97E-06,9.72E-06,9.47E-06,9.26E-06,9.07E-06,8.90E-06,8.76E-06,8.62E-06,8.50E-06
3,27,2.15E-07,3.12E-06,5.56E-06,6.01E-06,5.87E-06,5.62E-06,5.37E-06,5.13E-06,4.92E-06,4.73E-06,4.55E-06,4.40E-06,4.27E-06,4.15E-06,4.04E-06,3.94E-06,3.86E-06,3.78E-06,3.72E-06,3.66E-06,3.61E-06
3,28,9.03E-08,1.31E-06,2.33E-06,2.52E-06,2.46E-06,2.35E-06,2.24E-06,2.14E-06,2.05E-06,1.97E-06,1.89E-06,1.83E-06,1.77E-06,1.72E-06,1.67E-06,1.63E-06,1.59E-06,1.56E-06,1.53E-06,1.51E-06,1.48E-06
3,29,3.67E-08,5.31E-07,9.48E-07,1.02E-06,9.97E-07,9.53E-07,9.08E-07,8.66E-07,8.27E-07,7.93E-07,7.62E-07,7.35E-07,7.11E-07,6.88E-07,6.70E-07,6.52E-07,6.37E-07,6.23E-07,6.12E-07,6.01E-07,5.91E-07
3,30,1.44E-08,2.09E-07,3.73E-07,4.02E-07,3.92E-07,3.74E-07,3.56E-07,3.39E-07,3.24E-07,3.10E-07,2.98E-07,2.87E-07,2.77E-07,2.68E-07,2.60E-07,2.54E-07,2.48E-07,2.42E-07,2.37E-07,2.33E-07,2.29E-07
3,31,5.50E-09,7.96E-08,1.42E-07,1.53E-07,1.49E-07,1.43E-07,1.36E-07,1.29E-07,1.23E-07,1.18E-07,1.13E-07,1.09E-07,1.05E-07,1.01E-07,9.84E-08,9.57E-08,9.33E-08,9.12E-08,8.93E-08,8.77E-08,8.61E-08
3,32,2.03E-09,2.95E-08,5.26E-08,5.67E-08,5.53E-08,5.27E-08,5.01E-08,4.76E-08,4.54E-08,4.33E-08,4.15E-08,3.99E-08,3.85E-08,3.72E-08,3.61E-08,3.51E-08,3.42E-08,3.34E-08,3.27E-08,3.21E-08,3.15E-08
3,33,7.31E-10,1.06E-08,1.89E-08,2.04E-08,1.99E-08,1.89E-08,1.80E-08,1.71E-08,1.63E-08,1.55E-08,1.49E-08,1.43E-08,1.38E-08,1.33E-08,1.29E-08,1.25E-08,1.22E-08,1.19E-08,1.16E-08,1.14E-08,1.12E-08
3,34,2.55E-10,3.70E-09,6.60E-09,7.12E-09,6.94E-09,6.61E-09,6.27E-09,5.95E-09,5.66E-09,5.40E-09,5.17E-09,4.96E-09,4.78E-09,4.62E-09,4.47E-09,4.34E-09,4.23E-09,4.13E-09,4.03E-09,3.95E-09,3.88E-09
3,35,8.66E-11,1.25E-09,2.24E-09,2.42E-09,2.36E-09,2.24E-09,2.13E-09,2.02E-09,1.92E-09,1.83E-09,1.75E-09,1.68E-09,1.62E-09,1.56E-09,1.51E-09,1.47E-09,1.43E-09,1.39E-09,1.36E-09,1.33E-09,1.31E-09
3,36,2.86E-11,4.14E-10,7.41E-10,8.00E-10,7.79E-10,7.42E-10,7.03E-10,6.67E-10,6.33E-10,6.04E-10,5.77E-10,5.54E-10,5.33E-10,5.14E-10,4.97E-10,4.82E-10,4.69E-10,4.58E-10,4.47E-10,4.38E-10,4.30E-10
3,37,9.21E-12,1.33E-10,2.38E-10,2.58E-10,2.51E-10,2.39E-10,2.26E-10,2.14E-10,2.04E-10,1.94E-10,1.85E-10,1.78E-10,1.71E-10,1.65E-10,1.59E-10,1.55E-10,1.50E-10,1.47E-10,1.43E-10,1.40E-10,1.38E-10
